ID,Слово,Длина,Количество слогов.,Слоги,Код Слогов,Код,X_Cord,Y_Cord,SF,Категория,Тип
12186,внутренне,9,3,"['внут', 'рен', 'не']","[[3, 15, 21, 20], [18, 6, 15], [15, 6]]","[3, 15, 21, 20, 18, 6, 15, 15, 6]",1.0,-1.0,Empty,1,STATE
12188,внутрь,6,1,['внутрь'],"[[3, 15, 21, 20, 18, 30]]","[3, 15, 21, 20, 18, 30]",1.0,-1.0,Empty,1,STATE
12189,внятно,6,2,"['внят', 'но']","[[3, 15, 33, 20], [15, 16]]","[3, 15, 33, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12190,вовремя,7,3,"['вов', 'ре', 'мя']","[[3, 16, 3], [18, 6], [14, 33]]","[3, 16, 3, 18, 6, 14, 33]",1.0,-1.0,Empty,1,STATE
12191,вовсе,5,2,"['вов', 'се']","[[3, 16, 3], [19, 6]]","[3, 16, 3, 19, 6]",1.0,-1.0,Empty,1,STATE
12192,вовсю,5,2,"['вов', 'сю']","[[3, 16, 3], [19, 32]]","[3, 16, 3, 19, 32]",1.0,-1.0,Empty,1,STATE
12193,воедино,7,4,"['во', 'е', 'ди', 'но']","[[3, 16], [6], [5, 10], [15, 16]]","[3, 16, 6, 5, 10, 15, 16]",1.0,-1.0,Empty,1,STATE
12194,возбужденно,11,4,"['воз', 'буж', 'ден', 'но']","[[3, 16, 9], [2, 21, 8], [5, 6, 15], [15, 16]]","[3, 16, 9, 2, 21, 8, 5, 6, 15, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12195,возле,5,2,"['воз', 'ле']","[[3, 16, 9], [13, 6]]","[3, 16, 9, 13, 6]",1.0,-1.0,Empty,1,STATE
12199,воочию,6,4,"['во', 'о', 'чи', 'ю']","[[3, 16], [16], [25, 10], [32]]","[3, 16, 16, 25, 10, 32]",1.0,-1.0,Empty,1,STATE
12200,вопросительно,13,5,"['воп', 'ро', 'си', 'тель', 'но']","[[3, 16, 17], [18, 16], [19, 10], [20, 6, 13, 30], [15, 16]]","[3, 16, 17, 18, 16, 19, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12201,восторженно,11,4,"['вос', 'тор', 'жен', 'но']","[[3, 16, 19], [20, 16, 18], [8, 6, 15], [15, 16]]","[3, 16, 19, 20, 16, 18, 8, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12202,вот-вот,7,4,"['в', 'от', '-', 'вот']","[[3], [16, 20], [65], [3, 16, 20]]","[3, 16, 20, 65, 3, 16, 20]",1.0,-1.0,Empty,1,NONE_T
12204,вперебежку,10,4,"['впе', 'ре', 'беж', 'ку']","[[3, 17, 6], [18, 6], [2, 6, 8], [12, 21]]","[3, 17, 6, 18, 6, 2, 6, 8, 12, 21]",1.0,-1.0,Empty,1,STATE
12205,вперед,6,2,"['впе', 'ред']","[[3, 17, 6], [18, 6, 5]]","[3, 17, 6, 18, 6, 5]",1.0,-1.0,Empty,1,NONE_T
12207,вплотную,8,3,"['вплот', 'ну', 'ю']","[[3, 17, 13, 16, 20], [15, 21], [32]]","[3, 17, 13, 16, 20, 15, 21, 32]",1.0,-1.0,Empty,1,STATE
12209,вполголоса,10,4,"['впол', 'го', 'ло', 'са']","[[3, 17, 16, 13], [4, 16], [13, 16], [19, 1]]","[3, 17, 16, 13, 4, 16, 13, 16, 19, 1]",1.0,-1.0,Empty,1,STATE
12211,впору,5,2,"['впо', 'ру']","[[3, 17, 16], [18, 21]]","[3, 17, 16, 18, 21]",1.0,-1.0,Empty,1,STATE
12212,впоследствии,12,4,"['впос', 'ледст', 'ви', 'и']","[[3, 17, 16, 19], [13, 6, 5, 19, 20], [3, 10], [10]]","[3, 17, 16, 19, 13, 6, 5, 19, 20, 3, 10, 10]",1.0,-1.0,Empty,1,STATE
12213,вправду,7,2,"['вправ', 'ду']","[[3, 17, 18, 1, 3], [5, 21]]","[3, 17, 18, 1, 3, 5, 21]",1.0,-1.0,Empty,1,STATE
12214,вправе,6,2,"['впра', 'ве']","[[3, 17, 18, 1], [3, 6]]","[3, 17, 18, 1, 3, 6]",1.0,-1.0,Empty,1,NONE_T
12215,вправо,6,2,"['впра', 'во']","[[3, 17, 18, 1], [3, 16]]","[3, 17, 18, 1, 3, 16]",1.0,-1.0,Empty,1,STATE
12216,впредь,6,1,['впредь'],"[[3, 17, 18, 6, 5, 30]]","[3, 17, 18, 6, 5, 30]",1.0,-1.0,Empty,1,STATE
12217,вприсядку,9,3,"['впри', 'сяд', 'ку']","[[3, 17, 18, 10], [19, 33, 5], [12, 21]]","[3, 17, 18, 10, 19, 33, 5, 12, 21]",1.0,-1.0,Empty,1,STATE
12218,впрок,5,1,['впрок'],"[[3, 17, 18, 16, 12]]","[3, 17, 18, 16, 12]",1.0,-1.0,Empty,1,STATE
12219,впрямь,6,1,['впрямь'],"[[3, 17, 18, 33, 14, 30]]","[3, 17, 18, 33, 14, 30]",1.0,-1.0,Empty,1,NONE_T
12220,впустую,7,3,"['впус', 'ту', 'ю']","[[3, 17, 21, 19], [20, 21], [32]]","[3, 17, 21, 19, 20, 21, 32]",1.0,-1.0,Empty,1,STATE
12221,враз,4,1,['враз'],"[[3, 18, 1, 9]]","[3, 18, 1, 9]",1.0,-1.0,Empty,1,STATE
12222,вразвалку,9,3,"['враз', 'вал', 'ку']","[[3, 18, 1, 9], [3, 1, 13], [12, 21]]","[3, 18, 1, 9, 3, 1, 13, 12, 21]",1.0,-1.0,Empty,1,STATE
12223,врасплох,8,2,"['врасп', 'лох']","[[3, 18, 1, 19, 17], [13, 16, 23]]","[3, 18, 1, 19, 17, 13, 16, 23]",1.0,-1.0,Empty,1,STATE
12224,временно,8,3,"['вре', 'мен', 'но']","[[3, 18, 6], [14, 6, 15], [15, 16]]","[3, 18, 6, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12225,вручную,7,3,"['вруч', 'ну', 'ю']","[[3, 18, 21, 25], [15, 21], [32]]","[3, 18, 21, 25, 15, 21, 32]",1.0,-1.0,Empty,1,STATE
12226,вряд,4,1,['вряд'],"[[3, 18, 33, 5]]","[3, 18, 33, 5]",1.0,-1.0,Empty,1,STATE
12227,всего-навсего,13,7,"['все', 'г', 'о', '-', 'нав', 'се', 'го']","[[3, 19, 6], [4], [16], [65], [15, 1, 3], [19, 6], [4, 16]]","[3, 19, 6, 4, 16, 65, 15, 1, 3, 19, 6, 4, 16]",1.0,-1.0,Empty,1,NONE_T
12228,всего-то,8,5,"['все', 'г', 'о', '-', 'то']","[[3, 19, 6], [4], [16], [65], [20, 16]]","[3, 19, 6, 4, 16, 65, 20, 16]",1.0,-1.0,Empty,1,NONE_T
12229,всемирно,8,3,"['все', 'мир', 'но']","[[3, 19, 6], [14, 10, 18], [15, 16]]","[3, 19, 6, 14, 10, 18, 15, 16]",1.0,-1.0,Empty,1,STATE
12230,всерьез,7,2,"['всерь', 'ез']","[[3, 19, 6, 18, 30], [6, 9]]","[3, 19, 6, 18, 30, 6, 9]",1.0,-1.0,Empty,1,NONE_T
12231,всецело,7,3,"['все', 'це', 'ло']","[[3, 19, 6], [24, 6], [13, 16]]","[3, 19, 6, 24, 6, 13, 16]",1.0,-1.0,Empty,1,STATE
12232,вскользь,8,1,['вскользь'],"[[3, 19, 12, 16, 13, 30, 9, 30]]","[3, 19, 12, 16, 13, 30, 9, 30]",1.0,-1.0,Empty,1,STATE
12234,вслед,5,1,['вслед'],"[[3, 19, 13, 6, 5]]","[3, 19, 13, 6, 5]",1.0,-1.0,Empty,1,STATE
12236,вспять,6,1,['вспять'],"[[3, 19, 17, 33, 20, 30]]","[3, 19, 17, 33, 20, 30]",1.0,-1.0,Empty,1,STATE
12237,всячески,8,3,"['вся', 'чес', 'ки']","[[3, 19, 33], [25, 6, 19], [12, 10]]","[3, 19, 33, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,ADJECTIVE
12238,втайне,6,2,"['втай', 'не']","[[3, 20, 1, 11], [15, 6]]","[3, 20, 1, 11, 15, 6]",1.0,-1.0,Empty,1,STATE
12239,вторично,8,3,"['вто', 'рич', 'но']","[[3, 20, 16], [18, 10, 25], [15, 16]]","[3, 20, 16, 18, 10, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12240,втрое,5,2,"['втро', 'е']","[[3, 20, 18, 16], [6]]","[3, 20, 18, 16, 6]",1.0,-1.0,Empty,1,STATE
12241,втроем,6,2,"['втро', 'ем']","[[3, 20, 18, 16], [6, 14]]","[3, 20, 18, 16, 6, 14]",1.0,-1.0,Empty,1,NONE_T
12242,вчера,5,2,"['вче', 'ра']","[[3, 25, 6], [18, 1]]","[3, 25, 6, 18, 1]",1.0,-1.0,Empty,1,STATE
12243,вчетвером,9,3,"['вчет', 'ве', 'ром']","[[3, 25, 6, 20], [3, 6], [18, 16, 14]]","[3, 25, 6, 20, 3, 6, 18, 16, 14]",1.0,-1.0,Empty,1,STATE
12244,выгодно,7,3,"['вы', 'год', 'но']","[[3, 29], [4, 16, 5], [15, 16]]","[3, 29, 4, 16, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12246,высоко,6,3,"['вы', 'со', 'ко']","[[3, 29], [19, 16], [12, 16]]","[3, 29, 19, 16, 12, 16]",1.0,-1.0,Empty,1,STATE
12248,вяло,4,2,"['вя', 'ло']","[[3, 33], [13, 16]]","[3, 33, 13, 16]",1.0,-1.0,Empty,1,STATE
12249,гене­ти­че­ски,14,11,"['ге', 'н', 'е', '\xad', 'т', 'и', '\xad', 'ч', 'е', '\xad', 'ски']","[[4, 6], [15], [6], [0], [20], [10], [0], [25], [6], [0], [19, 12, 10]]","[4, 6, 15, 6, 20, 10, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,NONE_T
12250,гладко,6,2,"['глад', 'ко']","[[4, 13, 1, 5], [12, 16]]","[4, 13, 1, 5, 12, 16]",1.0,-1.0,Empty,1,STATE
12253,глухо,5,2,"['глу', 'хо']","[[4, 13, 21], [23, 16]]","[4, 13, 21, 23, 16]",1.0,-1.0,Empty,1,STATE
12254,гневно,6,2,"['гнев', 'но']","[[4, 15, 6, 3], [15, 16]]","[4, 15, 6, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12256,гордо,5,2,"['гор', 'до']","[[4, 16, 18], [5, 16]]","[4, 16, 18, 5, 16]",1.0,-1.0,Empty,1,STATE
12257,горестно,8,3,"['го', 'рест', 'но']","[[4, 16], [18, 6, 19, 20], [15, 16]]","[4, 16, 18, 6, 19, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12258,горько,6,2,"['горь', 'ко']","[[4, 16, 18, 30], [12, 16]]","[4, 16, 18, 30, 12, 16]",1.0,-1.0,Empty,1,STATE
12259,горячо,6,3,"['го', 'ря', 'чо']","[[4, 16], [18, 33], [25, 16]]","[4, 16, 18, 33, 25, 16]",1.0,-1.0,Empty,1,STATE
12260,грамотно,8,3,"['гра', 'мот', 'но']","[[4, 18, 1], [14, 16, 20], [15, 16]]","[4, 18, 1, 14, 16, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12261,грозно,6,2,"['гроз', 'но']","[[4, 18, 16, 9], [15, 16]]","[4, 18, 16, 9, 15, 16]",1.0,-1.0,Empty,1,STATE
12262,громко,6,2,"['гром', 'ко']","[[4, 18, 16, 14], [12, 16]]","[4, 18, 16, 14, 12, 16]",1.0,-1.0,Empty,1,STATE
12263,грубо,5,2,"['гру', 'бо']","[[4, 18, 21], [2, 16]]","[4, 18, 21, 2, 16]",1.0,-1.0,Empty,1,STATE
12265,грязно,6,2,"['гряз', 'но']","[[4, 18, 33, 9], [15, 16]]","[4, 18, 33, 9, 15, 16]",1.0,-1.0,Empty,1,STATE
12266,гулко,5,2,"['гул', 'ко']","[[4, 21, 13], [12, 16]]","[4, 21, 13, 12, 16]",1.0,-1.0,Empty,1,STATE
12267,густо,5,2,"['гус', 'то']","[[4, 21, 19], [20, 16]]","[4, 21, 19, 20, 16]",1.0,-1.0,Empty,1,STATE
12269,единогласно,11,5,"['е', 'ди', 'ног', 'лас', 'но']","[[6], [5, 10], [15, 16, 4], [13, 1, 19], [15, 16]]","[6, 5, 10, 15, 16, 4, 13, 1, 19, 15, 16]",1.0,-1.0,Empty,1,STATE
12270,единодушно,10,5,"['е', 'ди', 'но', 'душ', 'но']","[[6], [5, 10], [15, 16], [5, 21, 26], [15, 16]]","[6, 5, 10, 15, 16, 5, 21, 26, 15, 16]",1.0,-1.0,Empty,1,STATE
12271,ежегодно,8,4,"['е', 'же', 'год', 'но']","[[6], [8, 6], [4, 16, 5], [15, 16]]","[6, 8, 6, 4, 16, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12272,ежедневно,9,4,"['е', 'жед', 'нев', 'но']","[[6], [8, 6, 5], [15, 6, 3], [15, 16]]","[6, 8, 6, 5, 15, 6, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12273,ежемесячно,10,5,"['е', 'же', 'ме', 'сяч', 'но']","[[6], [8, 6], [14, 6], [19, 33, 25], [15, 16]]","[6, 8, 6, 14, 6, 19, 33, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12274,еле,3,2,"['е', 'ле']","[[6], [13, 6]]","[6, 13, 6]",1.0,-1.0,Empty,1,STATE
12275,еле-еле,7,6,"['е', 'л', 'е', '-', 'е', 'ле']","[[6], [13], [6], [65], [6], [13, 6]]","[6, 13, 6, 65, 6, 13, 6]",1.0,-1.0,Empty,1,NONE_T
12276,естественно,11,4,"['ес', 'тест', 'вен', 'но']","[[6, 19], [20, 6, 19, 20], [3, 6, 15], [15, 16]]","[6, 19, 20, 6, 19, 20, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12277,ехидно,6,3,"['е', 'хид', 'но']","[[6], [23, 10, 5], [15, 16]]","[6, 23, 10, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12279,жад­но,6,4,"['ж', 'ад', '\xad', 'но']","[[8], [1, 5], [0], [15, 16]]","[8, 1, 5, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12280,жалко,5,2,"['жал', 'ко']","[[8, 1, 13], [12, 16]]","[8, 1, 13, 12, 16]",1.0,-1.0,Empty,1,STATE
12281,жалобно,7,3,"['жа', 'лоб', 'но']","[[8, 1], [13, 16, 2], [15, 16]]","[8, 1, 13, 16, 2, 15, 16]",1.0,-1.0,Empty,1,STATE
12282,жарко,5,2,"['жар', 'ко']","[[8, 1, 18], [12, 16]]","[8, 1, 18, 12, 16]",1.0,-1.0,Empty,1,STATE
12283,желательно,10,4,"['же', 'ла', 'тель', 'но']","[[8, 6], [13, 1], [20, 6, 13, 30], [15, 16]]","[8, 6, 13, 1, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,ADJECTIVE
12284,жестко,6,2,"['жест', 'ко']","[[8, 6, 19, 20], [12, 16]]","[8, 6, 19, 20, 12, 16]",1.0,-1.0,Empty,1,NONE_T
12285,жестоко,7,3,"['жес', 'то', 'ко']","[[8, 6, 19], [20, 16], [12, 16]]","[8, 6, 19, 20, 16, 12, 16]",1.0,-1.0,Empty,1,STATE
12286,живо,4,2,"['жи', 'во']","[[8, 10], [3, 16]]","[8, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12287,живьем,6,2,"['живь', 'ем']","[[8, 10, 3, 30], [6, 14]]","[8, 10, 3, 30, 6, 14]",1.0,-1.0,Empty,1,NONE_T
12288,жизненно,8,3,"['жиз', 'нен', 'но']","[[8, 10, 9], [15, 6, 15], [15, 16]]","[8, 10, 9, 15, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12289,жутко,5,2,"['жут', 'ко']","[[8, 21, 20], [12, 16]]","[8, 21, 20, 12, 16]",1.0,-1.0,Empty,1,STATE
12290,забав­но,8,5,"['за', 'б', 'ав', '\xad', 'но']","[[9, 1], [2], [1, 3], [0], [15, 16]]","[9, 1, 2, 1, 3, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12291,заблаговременно,15,6,"['заб', 'ла', 'гов', 'ре', 'мен', 'но']","[[9, 1, 2], [13, 1], [4, 16, 3], [18, 6], [14, 6, 15], [15, 16]]","[9, 1, 2, 13, 1, 4, 16, 3, 18, 6, 14, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12292,заботливо,9,4,"['за', 'бот', 'ли', 'во']","[[9, 1], [2, 16, 20], [13, 10], [3, 16]]","[9, 1, 2, 16, 20, 13, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12293,заведомо,8,4,"['за', 'ве', 'до', 'мо']","[[9, 1], [3, 6], [5, 16], [14, 16]]","[9, 1, 3, 6, 5, 16, 14, 16]",1.0,-1.0,Empty,1,STATE
12294,завтра,6,2,"['завт', 'ра']","[[9, 1, 3, 20], [18, 1]]","[9, 1, 3, 20, 18, 1]",1.0,-1.0,Empty,1,STATE
12295,загадочно,9,4,"['за', 'га', 'доч', 'но']","[[9, 1], [4, 1], [5, 16, 25], [15, 16]]","[9, 1, 4, 1, 5, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12296,загодя,6,3,"['за', 'го', 'дя']","[[9, 1], [4, 16], [5, 33]]","[9, 1, 4, 16, 5, 33]",1.0,-1.0,Empty,1,STATE
12297,задолго,7,3,"['за', 'дол', 'го']","[[9, 1], [5, 16, 13], [4, 16]]","[9, 1, 5, 16, 13, 4, 16]",1.0,-1.0,Empty,1,STATE
12299,законно,7,3,"['за', 'кон', 'но']","[[9, 1], [12, 16, 15], [15, 16]]","[9, 1, 12, 16, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12300,законодательно,14,6,"['за', 'ко', 'но', 'да', 'тель', 'но']","[[9, 1], [12, 16], [15, 16], [5, 1], [20, 6, 13, 30], [15, 16]]","[9, 1, 12, 16, 15, 16, 5, 1, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12301,заметно,7,3,"['за', 'мет', 'но']","[[9, 1], [14, 6, 20], [15, 16]]","[9, 1, 14, 6, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12302,замечательно,12,5,"['за', 'ме', 'ча', 'тель', 'но']","[[9, 1], [14, 6], [25, 1], [20, 6, 13, 30], [15, 16]]","[9, 1, 14, 6, 25, 1, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12303,замуж,5,2,"['за', 'муж']","[[9, 1], [14, 21, 8]]","[9, 1, 14, 21, 8]",1.0,-1.0,Empty,1,STATE
12304,замужем,7,3,"['за', 'му', 'жем']","[[9, 1], [14, 21], [8, 6, 14]]","[9, 1, 14, 21, 8, 6, 14]",1.0,-1.0,Empty,1,STATE
12305,заново,6,3,"['за', 'но', 'во']","[[9, 1], [15, 16], [3, 16]]","[9, 1, 15, 16, 3, 16]",1.0,-1.0,Empty,1,STATE
12306,заодно,6,3,"['за', 'од', 'но']","[[9, 1], [16, 5], [15, 16]]","[9, 1, 16, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12307,заочно,6,3,"['за', 'оч', 'но']","[[9, 1], [16, 25], [15, 16]]","[9, 1, 16, 25, 15, 16]",1.0,-1.0,Empty,1,STATE
12308,запросто,8,3,"['зап', 'рос', 'то']","[[9, 1, 17], [18, 16, 19], [20, 16]]","[9, 1, 17, 18, 16, 19, 20, 16]",1.0,-1.0,Empty,1,STATE
12309,заранее,7,4,"['за', 'ра', 'не', 'е']","[[9, 1], [18, 1], [15, 6], [6]]","[9, 1, 18, 1, 15, 6, 6]",1.0,-1.0,Empty,1,STATE
12310,застенчиво,10,4,"['зас', 'тен', 'чи', 'во']","[[9, 1, 19], [20, 6, 15], [25, 10], [3, 16]]","[9, 1, 19, 20, 6, 15, 25, 10, 3, 16]",1.0,-1.0,Empty,1,STATE
12312,зачастую,8,4,"['за', 'час', 'ту', 'ю']","[[9, 1], [25, 1, 19], [20, 21], [32]]","[9, 1, 25, 1, 19, 20, 21, 32]",1.0,-1.0,Empty,1,STATE
12313,звонко,6,2,"['звон', 'ко']","[[9, 3, 16, 15], [12, 16]]","[9, 3, 16, 15, 12, 16]",1.0,-1.0,Empty,1,STATE
12314,здорово,7,3,"['здо', 'ро', 'во']","[[9, 5, 16], [18, 16], [3, 16]]","[9, 5, 16, 18, 16, 3, 16]",1.0,-1.0,Empty,1,STATE
12315,зло,3,1,['зло'],"[[9, 13, 16]]","[9, 13, 16]",1.0,-1.0,Empty,1,STATE
12316,злобно,6,2,"['злоб', 'но']","[[9, 13, 16, 2], [15, 16]]","[9, 13, 16, 2, 15, 16]",1.0,-1.0,Empty,1,STATE
12317,значительно,11,4,"['зна', 'чи', 'тель', 'но']","[[9, 15, 1], [25, 10], [20, 6, 13, 30], [15, 16]]","[9, 15, 1, 25, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12318,зря,3,1,['зря'],"[[9, 18, 33]]","[9, 18, 33]",1.0,-1.0,Empty,1,STATE
12319,зябко,5,2,"['зяб', 'ко']","[[9, 33, 2], [12, 16]]","[9, 33, 2, 12, 16]",1.0,-1.0,Empty,1,STATE
12320,иде­аль­но,10,8,"['и', 'д', 'е', '\xad', 'ал', 'ь', '\xad', 'но']","[[10], [5], [6], [0], [1, 13], [30], [0], [15, 16]]","[10, 5, 6, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12321,идейно,6,3,"['и', 'дей', 'но']","[[10], [5, 6, 11], [15, 16]]","[10, 5, 6, 11, 15, 16]",1.0,-1.0,Empty,1,STATE
12322,известно,8,3,"['из', 'вест', 'но']","[[10, 9], [3, 6, 19, 20], [15, 16]]","[10, 9, 3, 6, 19, 20, 15, 16]",1.0,-1.0,Empty,1,STATE
12323,извне,5,2,"['из', 'вне']","[[10, 9], [3, 15, 6]]","[10, 9, 3, 15, 6]",1.0,-1.0,Empty,1,STATE
12324,издавна,7,3,"['из', 'дав', 'на']","[[10, 9], [5, 1, 3], [15, 1]]","[10, 9, 5, 1, 3, 15, 1]",1.0,-1.0,Empty,1,STATE
12325,издалека,8,4,"['из', 'да', 'ле', 'ка']","[[10, 9], [5, 1], [13, 6], [12, 1]]","[10, 9, 5, 1, 13, 6, 12, 1]",1.0,-1.0,Empty,1,STATE
12326,издали,6,3,"['из', 'да', 'ли']","[[10, 9], [5, 1], [13, 10]]","[10, 9, 5, 1, 13, 10]",1.0,-1.0,Empty,1,STATE
12327,изначально,10,4,"['из', 'на', 'чаль', 'но']","[[10, 9], [15, 1], [25, 1, 13, 30], [15, 16]]","[10, 9, 15, 1, 25, 1, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12328,изнутри,7,3,"['из', 'нут', 'ри']","[[10, 9], [15, 21, 20], [18, 10]]","[10, 9, 15, 21, 20, 18, 10]",1.0,-1.0,Empty,1,STATE
12329,изредка,7,3,"['из', 'ред', 'ка']","[[10, 9], [18, 6, 5], [12, 1]]","[10, 9, 18, 6, 5, 12, 1]",1.0,-1.0,Empty,1,STATE
12330,изрядно,7,3,"['из', 'ряд', 'но']","[[10, 9], [18, 33, 5], [15, 16]]","[10, 9, 18, 33, 5, 15, 16]",1.0,-1.0,Empty,1,STATE
12331,изумленно,9,4,"['и', 'зум', 'лен', 'но']","[[10], [9, 21, 14], [13, 6, 15], [15, 16]]","[10, 9, 21, 14, 13, 6, 15, 15, 16]",1.0,-1.0,Empty,1,NONE_T
12332,изящно,6,3,"['и', 'зящ', 'но']","[[10], [9, 33, 27], [15, 16]]","[10, 9, 33, 27, 15, 16]",1.0,-1.0,Empty,1,STATE
12336,инстинктивно,12,4,"['инс', 'тинк', 'тив', 'но']","[[10, 15, 19], [20, 10, 15, 12], [20, 10, 3], [15, 16]]","[10, 15, 19, 20, 10, 15, 12, 20, 10, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12337,интенсивно,10,4,"['ин', 'тен', 'сив', 'но']","[[10, 15], [20, 6, 15], [19, 10, 3], [15, 16]]","[10, 15, 20, 6, 15, 19, 10, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12339,интуитивно,10,5,"['ин', 'ту', 'и', 'тив', 'но']","[[10, 15], [20, 21], [10], [20, 10, 3], [15, 16]]","[10, 15, 20, 21, 10, 20, 10, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12340,исключительно,13,5,"['иск', 'лю', 'чи', 'тель', 'но']","[[10, 19, 12], [13, 32], [25, 10], [20, 6, 13, 30], [15, 16]]","[10, 19, 12, 13, 32, 25, 10, 20, 6, 13, 30, 15, 16]",1.0,-1.0,Empty,1,STATE
12341,искоса,6,3,"['ис', 'ко', 'са']","[[10, 19], [12, 16], [19, 1]]","[10, 19, 12, 16, 19, 1]",1.0,-1.0,Empty,1,STATE
12343,искусно,7,3,"['ис', 'кус', 'но']","[[10, 19], [12, 21, 19], [15, 16]]","[10, 19, 12, 21, 19, 15, 16]",1.0,-1.0,Empty,1,STATE
12344,искусственно,12,4,"['ис', 'кусст', 'вен', 'но']","[[10, 19], [12, 21, 19, 19, 20], [3, 6, 15], [15, 16]]","[10, 19, 12, 21, 19, 19, 20, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12345,исподволь,9,3,"['ис', 'под', 'воль']","[[10, 19], [17, 16, 5], [3, 16, 13, 30]]","[10, 19, 17, 16, 5, 3, 16, 13, 30]",1.0,-1.0,Empty,1,STATE
12346,исподлобья,10,4,"['ис', 'под', 'лобь', 'я']","[[10, 19], [17, 16, 5], [13, 16, 2, 30], [33]]","[10, 19, 17, 16, 5, 13, 16, 2, 30, 33]",1.0,-1.0,Empty,1,STATE
12347,испокон,7,3,"['ис', 'по', 'кон']","[[10, 19], [17, 16], [12, 16, 15]]","[10, 19, 17, 16, 12, 16, 15]",1.0,-1.0,Empty,1,STATE
12348,исправно,8,3,"['исп', 'рав', 'но']","[[10, 19, 17], [18, 1, 3], [15, 16]]","[10, 19, 17, 18, 1, 3, 15, 16]",1.0,-1.0,Empty,1,STATE
12349,испуганно,9,4,"['ис', 'пу', 'ган', 'но']","[[10, 19], [17, 21], [4, 1, 15], [15, 16]]","[10, 19, 17, 21, 4, 1, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12350,истинно,7,3,"['ис', 'тин', 'но']","[[10, 19], [20, 10, 15], [15, 16]]","[10, 19, 20, 10, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
12351,исторически,11,5,"['ис', 'то', 'ри', 'чес', 'ки']","[[10, 19], [20, 16], [18, 10], [25, 6, 19], [12, 10]]","[10, 19, 20, 16, 18, 10, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,STATE
12352,итого,5,3,"['и', 'то', 'го']","[[10], [20, 16], [4, 16]]","[10, 20, 16, 4, 16]",1.0,-1.0,Empty,1,STATE
12353,как-никак,9,5,"['к', 'ак', '-', 'ни', 'как']","[[12], [1, 12], [65], [15, 10], [12, 1, 12]]","[12, 1, 12, 65, 15, 10, 12, 1, 12]",1.0,-1.0,Empty,1,NONE_T
12354,каково,6,3,"['ка', 'ко', 'во']","[[12, 1], [12, 16], [3, 16]]","[12, 1, 12, 16, 3, 16]",1.0,-1.0,Empty,1,STATE
12355,категорически,13,6,"['ка', 'те', 'го', 'ри', 'чес', 'ки']","[[12, 1], [20, 6], [4, 16], [18, 10], [25, 6, 19], [12, 10]]","[12, 1, 20, 6, 4, 16, 18, 10, 25, 6, 19, 12, 10]",1.0,-1.0,Empty,1,STATE
12356,качественно,11,4,"['ка', 'чест', 'вен', 'но']","[[12, 1], [25, 6, 19, 20], [3, 6, 15], [15, 16]]","[12, 1, 25, 6, 19, 20, 3, 6, 15, 15, 16]",1.0,-1.0,Empty,1,STATE
